num,STARTcounty,Cistercian,copyhold_count,market_1600,agr_share,ind_share,NrGentry,mills,mill,perc_catholics_1800,agr_reg_ind,ind_reg_ind,gentry_reg_ind,mill_reg_ind,mills_reg_ind,copyhold_reg_ind,post,treat_post
33/308,STAFFORDSHIRE,.2,0,,.24404761,.11904762,0,0,0,.0072150072,0,0,1,1,1,0,1,1
33/309,STAFFORDSHIRE,0,0,,.47798741,.18238993,1,0,0,0,1,1,1,1,1,0,1,0
33/31,STAFFORDSHIRE,0,0,,.0030349013,.23874557,1,0,0,.0033251231,0,0,1,0,0,0,1,1
33/310,STAFFORDSHIRE,.33333334,0,,,,1,0,0,,0,0,1,1,1,0,1,1
33/311,STAFFORDSHIRE,0,18,,.85714287,0,0,0,0,,0,0,1,1,1,0,1,0
33/312,STAFFORDSHIRE,,5,,.57692307,.16666667,1,0,0,,0,0,1,1,1,0,1,0
33/313,STAFFORDSHIRE,.5,14,,,,1,0,0,,0,0,1,1,1,0,1,1
33/314,STAFFORDSHIRE,0,11,,.71428573,0,0,0,0,,0,0,1,1,1,0,1,0
33/315,STAFFORDSHIRE,0,10,,,,1,0,0,,0,0,1,0,0,0,1,1
33/316,STAFFORDSHIRE,0,1,,.64285713,.14285715,1,0,0,,0,0,1,1,1,0,1,0
33/317,STAFFORDSHIRE,0,189,,.055306427,.14100648,0,0,0,.090846762,0,0,1,1,1,0,1,0
33/318,STAFFORDSHIRE,,3,,1,0,2,0,0,,0,0,1,1,1,0,1,0
33/319,STAFFORDSHIRE,0,15,,.011422045,.23586522,2,0,0,.036571901,0,0,1,0,0,0,1,0
33/32,STAFFORDSHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
33/320A,STAFFORDSHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
33/320B,STAFFORDSHIRE,0,16,1,.010679461,.42346385,4,0,0,.021429727,0,0,1,1,1,0,1,0
33/321,STAFFORDSHIRE,.5,56,,.33333334,.29938272,1,0,0,.0026737968,0,0,1,1,1,0,1,1
33/322,STAFFORDSHIRE,,5,,,,2,0,0,,0,0,1,1,1,0,1,0
33/323,STAFFORDSHIRE,0,0,,.64319247,.20657277,1,0,0,.034360189,0,0,1,1,1,0,1,0
33/324,STAFFORDSHIRE,,0,,.54929578,.12676056,0,0,0,.10701107,0,0,1,0,0,0,1,0
33/325,STAFFORDSHIRE,0,0,,.79411763,0,0,0,0,0,0,0,1,1,1,0,1,0
33/326,STAFFORDSHIRE,0,0,0,.9727273,.0090909088,0,0,0,0,0,0,1,1,1,0,1,0
33/327,STAFFORDSHIRE,0,0,0,.64084506,.1971831,1,0,0,0,0,0,1,1,1,0,1,1
33/328,STAFFORDSHIRE,,0,,.55000001,.050000001,0,0,0,0,0,0,1,1,1,0,1,0
33/329,STAFFORDSHIRE,,0,,.40361446,.25301206,0,0,0,0,0,0,1,1,1,0,1,0
33/330,STAFFORDSHIRE,0,4,,.047945205,.13543968,2,0,0,.012295282,0,0,1,1,1,0,1,1
33/331,STAFFORDSHIRE,0,0,,.013669502,.20048603,1,0,0,0,1,1,1,1,1,0,1,1
33/332,STAFFORDSHIRE,0,0,,.23529412,.36274511,0,0,0,0,0,0,1,1,1,0,1,0
33/333,STAFFORDSHIRE,0,0,,.25,0,0,0,0,0,0,0,1,0,0,0,1,1
33/334,STAFFORDSHIRE,,0,,.57446808,.08510638,0,0,0,0,0,0,1,1,1,0,1,0
33/335,STAFFORDSHIRE,0,0,,.27930173,.19201995,0,0,0,0,0,0,1,1,1,0,1,1
33/336,STAFFORDSHIRE,0,0,,,,0,0,0,,0,0,1,1,1,0,1,1
33/337,STAFFORDSHIRE,,0,,.64545453,.13636364,1,0,0,0,0,0,1,1,1,0,1,0
33/338,STAFFORDSHIRE,0,0,0,.60580915,.17012449,0,0,0,0,0,0,1,1,1,0,1,0
33/339,STAFFORDSHIRE,,2,,.062113401,.23582475,0,0,0,.00067105907,0,0,1,1,1,0,1,0
33/34,STAFFORDSHIRE,,0,,.0068368278,.22196901,1,0,0,.0029135642,0,0,1,0,0,0,1,0
33/340,STAFFORDSHIRE,,0,,,,1,0,0,,0,0,1,1,1,0,1,0
33/341,STAFFORDSHIRE,0,0,0,.44356436,.17821783,1,0,0,0,0,0,1,1,1,0,1,0
33/342,STAFFORDSHIRE,0,0,,.4974359,.23076923,1,0,0,0,0,0,1,0,0,0,1,1
33/343,STAFFORDSHIRE,0,0,0,.080091536,.12700228,3,0,0,0,0,0,1,1,1,0,1,1
33/344,STAFFORDSHIRE,0,0,,.16564417,.16104294,1,0,0,0,0,0,1,0,0,0,1,1
33/345,STAFFORDSHIRE,,0,,.44594595,.2054054,2,0,0,0,0,0,1,0,0,0,1,0
33/35,STAFFORDSHIRE,0,0,,.05957447,.28024316,1,0,0,.0037573059,0,0,1,0,0,0,1,1
33/36A,STAFFORDSHIRE,0,0,,.18815105,.27734375,0,0,0,.0045022513,0,0,1,0,0,0,1,0
33/37,STAFFORDSHIRE,0,0,,.75510204,.081632651,0,0,0,.15789473,0,0,1,0,0,0,1,1
33/38,STAFFORDSHIRE,0,0,,.63333333,.13333334,0,0,0,.22499999,0,0,1,0,0,0,1,0
33/39,STAFFORDSHIRE,,0,,.4710145,.32246378,0,0,0,,0,0,1,1,1,0,1,0
33/4,STAFFORDSHIRE,,0,,.59793812,.26804122,1,0,0,.20771514,0,0,1,0,0,0,1,0
33/40,STAFFORDSHIRE,.2,0,1,.0019502682,.2145295,2,2,1,.00061035156,0,0,1,1,1,0,1,1
33/41,STAFFORDSHIRE,,0,,.30526316,.23157895,1,1,1,.0088495575,0,0,1,1,1,0,1,0
33/42A,STAFFORDSHIRE,,0,0,.30208334,.15046297,1,0,0,0,0,0,1,1,1,0,1,0
33/43,STAFFORDSHIRE,,3,,.6769231,.10769231,0,0,0,0,0,0,1,1,1,0,1,0
33/44,STAFFORDSHIRE,,0,1,.46545455,.28,2,0,0,0,0,0,1,1,1,0,1,0
33/45A,STAFFORDSHIRE,0,0,0,.50950569,.25095057,0,0,0,.062749006,0,0,1,1,1,0,1,0
33/46,STAFFORDSHIRE,,0,,.79310346,.086206898,0,0,0,.02631579,0,0,1,0,0,0,1,0
33/47,STAFFORDSHIRE,0,0,,.77227724,.07920792,2,0,0,.018716577,0,0,1,1,1,0,1,1
33/48,STAFFORDSHIRE,,0,,.86301368,.09589041,1,0,0,0,0,0,1,1,1,0,1,0
33/49,STAFFORDSHIRE,0,0,0,.79918033,.16393442,0,0,0,0,0,0,1,1,1,0,1,0
33/5,STAFFORDSHIRE,1,0,,.78095239,.095238097,0,0,0,.17412935,0,0,1,0,0,0,1,1
33/50,STAFFORDSHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
33/51,STAFFORDSHIRE,,0,,,,0,0,0,,0,0,1,1,1,0,1,0
33/52,STAFFORDSHIRE,0,0,,.85714287,0,3,0,0,0,0,0,1,0,0,0,1,1
33/53,STAFFORDSHIRE,0,0,,,,1,0,0,,0,0,1,0,0,0,1,1
33/54,STAFFORDSHIRE,,0,,,,1,0,0,,0,0,1,0,0,0,1,0
33/55,STAFFORDSHIRE,,0,,,,1,0,0,,0,0,1,1,1,0,1,0
33/56,STAFFORDSHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
33/57,STAFFORDSHIRE,0,0,1,.32923421,.40078256,0,0,0,0,0,0,1,1,1,0,1,1
33/58,STAFFORDSHIRE,0,0,,,,1,0,0,,0,0,1,1,1,0,1,1
33/59,STAFFORDSHIRE,0,0,,,,0,0,0,,0,0,1,1,1,0,1,0
33/6,STAFFORDSHIRE,,0,,.97142857,.028571429,1,0,0,.59829062,0,0,1,0,0,0,1,0
33/60,STAFFORDSHIRE,,0,,,,2,0,0,,0,0,1,1,1,0,1,0
33/61,STAFFORDSHIRE,.5,0,,,,1,0,0,,0,0,1,0,0,0,1,1
33/62,STAFFORDSHIRE,1,0,,.20879121,.13736264,0,0,0,0,0,0,1,1,1,0,1,1
33/63,STAFFORDSHIRE,0,0,,.59836066,.27049181,1,0,0,0,0,0,1,1,1,0,1,0
33/64,STAFFORDSHIRE,,0,,.3125,.125,1,0,0,.22857143,0,0,1,0,0,0,1,0
33/65,STAFFORDSHIRE,0,0,,.61363637,.13636364,0,0,0,.047337279,0,0,1,0,0,0,1,1
33/66,STAFFORDSHIRE,0,0,,.34146342,.26219511,1,0,0,.012678289,0,0,1,1,1,0,1,1
33/67,STAFFORDSHIRE,,0,,.24342105,.46052632,1,0,0,.013179571,0,0,1,1,1,0,1,0
33/68,STAFFORDSHIRE,0,0,,.24056605,.13679245,0,0,0,.0094228508,0,0,1,0,0,0,1,1
33/69,STAFFORDSHIRE,,0,,.38461539,.23076923,0,0,0,.3018868,0,0,1,1,1,0,1,0
33/7,STAFFORDSHIRE,,0,,.59907836,.12903225,1,0,0,.16036655,0,0,1,0,0,0,1,0
33/70A,STAFFORDSHIRE,1,0,,.4638404,.24438903,1,0,0,.014569537,0,0,1,1,1,0,1,1
33/71,STAFFORDSHIRE,1,0,1,.30515465,.34226805,0,1,1,.0043699928,0,0,1,1,1,0,1,1
33/72A,STAFFORDSHIRE,1,0,,.31472081,.16243654,2,0,0,.002306805,0,0,1,1,1,0,1,1
33/73,STAFFORDSHIRE,1,0,,.82352942,.078431375,0,0,0,0,0,0,1,0,0,0,1,1
33/74,STAFFORDSHIRE,,0,,.51056337,.28521127,0,0,0,,0,0,1,0,0,0,1,0
33/75A,STAFFORDSHIRE,.5,0,,.53386456,.29482073,1,0,0,.018348623,0,0,1,0,0,0,1,1
33/76,STAFFORDSHIRE,0,0,,.43965518,.3275862,1,0,0,0,0,0,1,1,1,0,1,1
33/77A,STAFFORDSHIRE,1,0,,.66995072,.1773399,1,0,0,0,0,0,1,1,1,0,1,1
33/78,STAFFORDSHIRE,,0,,,,0,0,0,,0,0,1,1,1,0,1,0
33/79,STAFFORDSHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
33/8,STAFFORDSHIRE,,0,,.62135923,.067961164,0,0,0,.3131991,0,0,1,0,0,0,1,0
33/80,STAFFORDSHIRE,,0,,.89473683,.10526316,1,0,0,0,0,0,1,0,0,0,1,0
33/81,STAFFORDSHIRE,,0,,.25581396,.14534883,0,0,0,0,0,0,1,0,0,0,1,0
33/82,STAFFORDSHIRE,,0,,.77956986,.13978495,0,0,0,0,0,0,1,0,0,0,1,0
33/83,STAFFORDSHIRE,,0,,.69767439,.24806201,0,0,0,0,0,0,1,0,0,0,1,0
33/84,STAFFORDSHIRE,1,0,0,.34126985,.58730161,1,0,0,0,1,1,1,1,1,0,1,1
33/85,STAFFORDSHIRE,,0,,.84362137,.12345679,1,0,0,0,0,0,1,0,0,0,1,0
33/86,STAFFORDSHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
33/87,STAFFORDSHIRE,,0,,.65088755,.21301775,0,0,0,0,0,0,1,0,0,0,1,0
33/88,STAFFORDSHIRE,,0,,,,1,0,0,,0,0,1,0,0,0,1,0
33/89,STAFFORDSHIRE,.5,0,,.51149428,.16666667,0,1,1,0,0,0,1,1,1,0,1,1
33/9,STAFFORDSHIRE,1,0,,.54285717,.076190479,0,0,0,.15350877,0,0,1,0,0,0,1,1
33/90,STAFFORDSHIRE,,0,,.25,.125,0,0,0,0,0,0,1,1,1,0,1,0
33/91,STAFFORDSHIRE,1,0,,.88235295,.019607844,1,0,0,0,0,0,1,0,0,0,1,1
33/92A,,,0,,.58823532,.41176471,0,0,0,0,0,0,1,0,0,0,1,0
33/92B,,,0,,.95454544,0,0,0,0,0,0,0,1,0,0,0,1,0
33/92C,STAFFORDSHIRE,,0,,.84615386,.03846154,0,0,0,0,0,0,1,1,1,0,1,0
33/93,STAFFORDSHIRE,1,0,,1,0,0,0,0,0,0,0,1,0,0,0,1,1
33/94,STAFFORDSHIRE,1,0,,.66473991,.11560693,1,0,0,0,0,0,1,1,1,0,1,1
33/95,STAFFORDSHIRE,,0,,.72222221,0,0,0,0,0,0,0,1,0,0,0,1,0
33/97,STAFFORDSHIRE,0,0,,,,0,0,0,,0,0,1,0,0,0,1,1
33/98,STAFFORDSHIRE,1,0,,.45136186,.18677042,0,1,1,0,0,0,1,1,1,0,1,1
33/99,STAFFORDSHIRE,,0,,.71428573,.10714286,0,0,0,.0073529412,0,0,1,1,1,0,1,0
34/1,SUFFOLK,,1,,.7027027,.14864865,1,0,0,0,0,0,1,0,0,0,1,0
34/10,SUFFOLK,,1,,.8888889,.11111111,1,0,0,0,0,0,1,1,1,0,1,0
34/100,SUFFOLK,0,0,,.85000002,.1,0,0,0,0,1,1,1,1,1,0,1,0
34/101,SUFFOLK,,0,,,,0,0,0,,1,1,1,0,0,0,1,0
34/102,SUFFOLK,,0,,.81132078,.13207547,1,0,0,0,1,1,1,1,1,0,1,0
34/103,SUFFOLK,0,2,,.7264151,.14150943,1,0,0,0,0,0,1,1,1,0,1,1
34/104,SUFFOLK,0,0,,.7903226,.048387095,0,0,0,0,0,0,1,1,1,0,1,1
34/105,SUFFOLK,0,0,,.17111111,.36666667,3,0,0,0,0,0,1,0,0,0,1,0
34/106,SUFFOLK,,0,,.72222221,.055555556,0,0,0,0,0,0,1,1,1,0,1,0
34/107,SUFFOLK,0,5,1,.11088296,.31622177,4,0,0,0,0,0,1,1,1,0,1,0
34/108,SUFFOLK,,0,,1,0,1,0,0,0,0,0,1,1,1,0,1,0
34/109,SUFFOLK,0,0,0,.625,.22727273,2,0,0,0,0,0,1,0,0,0,1,1
34/11,SUFFOLK,0,0,,.6695652,.17391305,0,0,0,0,0,0,1,0,0,0,1,0
34/110A,SUFFOLK,0,0,1,.52979273,.26683939,1,0,0,0,1,1,1,1,1,0,1,0
34/111,SUFFOLK,0,0,,.75490195,.10784314,0,0,0,0,0,0,1,1,1,0,1,0
34/112,SUFFOLK,,0,,.65322578,.19354838,0,0,0,0,0,0,1,0,0,0,1,0
34/113,SUFFOLK,0,0,,,,0,0,0,,0,0,1,1,1,0,1,0
34/114,SUFFOLK,0,0,,.7972973,.17567568,0,0,0,0,0,0,1,0,0,0,1,0
34/115,SUFFOLK,0,0,,1,0,0,0,0,0,1,1,1,0,0,0,1,0
34/116,SUFFOLK,0,0,,.72222221,.25,1,0,0,0,0,0,1,0,0,0,1,0
34/117,SUFFOLK,0,1,,.7241379,.086206898,0,0,0,0,0,0,1,1,1,0,1,0
34/118,SUFFOLK,0,0,,.80000001,0,2,0,0,0,0,0,1,0,0,0,1,0
34/119,SUFFOLK,0,0,,.77631581,.21052632,2,0,0,0,0,0,1,0,0,0,1,0
34/12,SUFFOLK,,0,0,,,1,0,0,,0,0,1,1,1,0,1,0
34/120,SUFFOLK,0,0,,.77777779,.11111111,1,0,0,0,0,0,1,0,0,0,1,0
34/121,SUFFOLK,0,0,,.69841272,.12698413,0,0,0,0,0,0,1,1,1,0,1,0
34/122,SUFFOLK,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
34/123,SUFFOLK,0,0,,.93478262,.043478262,3,0,0,0,1,1,1,1,1,0,1,1
34/124,SUFFOLK,0,0,,.82258064,.14516129,1,0,0,0,0,0,1,1,1,0,1,1
34/125,SUFFOLK,,0,,.97368419,.02631579,1,0,0,0,1,1,1,1,1,0,1,0
34/126,SUFFOLK,0,14,,.68341708,.16080402,3,0,0,0,0,0,1,1,1,0,1,0
34/127A,SUFFOLK,0,2,,.5477941,.20220588,0,0,0,0,0,0,1,1,1,0,1,0
34/128,SUFFOLK,0,0,,.73109245,.20168068,0,0,0,0,0,0,1,1,1,0,1,0
34/129,SUFFOLK,0,0,,.7421875,.1015625,0,0,0,0,0,0,1,1,1,0,1,0
34/13,SUFFOLK,0,0,,.68613136,.17518248,0,0,0,0,0,0,1,0,0,0,1,1
34/130,SUFFOLK,0,0,,.5163399,.33333334,1,0,0,0,0,0,1,0,0,0,1,0
34/131,SUFFOLK,0,1,0,.61837459,.24028268,1,0,0,0,1,1,1,1,1,0,1,1
34/132,SUFFOLK,0,2,0,.91176468,.029411765,1,0,0,.038022812,0,0,1,1,1,0,1,0
34/133,SUFFOLK,0,2,,.52999997,.27000001,0,0,0,.012072435,0,0,1,1,1,0,1,0
34/134,SUFFOLK,0,1,,.66470587,.25882354,1,0,0,.0060606059,0,0,1,1,1,0,1,0
34/135,SUFFOLK,0,0,0,.87209302,0,0,0,0,0,0,0,1,1,1,0,1,0
34/136,SUFFOLK,0,2,,.73913044,.13043478,2,0,0,.0019493178,0,0,1,1,1,0,1,1
34/137,SUFFOLK,0,2,,.8114754,.13934426,1,0,0,0,0,0,1,1,1,0,1,1
34/138,SUFFOLK,0,14,1,.42411643,.3866944,2,0,0,0,0,0,1,1,1,0,1,1
34/139,SUFFOLK,,1,,.89705884,.05882353,1,0,0,.028985508,0,0,1,0,0,0,1,0
34/14,SUFFOLK,,0,0,.77551019,.10204082,1,0,0,.004854369,1,1,1,1,1,0,1,0
34/140,SUFFOLK,0,2,,.75925928,.12962963,1,0,0,.017021276,0,0,1,1,1,0,1,1
34/141,SUFFOLK,0,13,,.72500002,.18333334,2,0,0,0,0,0,1,1,1,0,1,0
34/142,SUFFOLK,0,0,,.87878788,.12121212,0,0,0,.007751938,0,0,1,0,0,0,1,0
34/143,SUFFOLK,0,22,,.76923078,.21153846,3,0,0,0,0,0,1,1,1,0,1,1
34/144,SUFFOLK,0,31,0,.61788619,.26558265,1,0,0,.0045841518,0,0,1,1,1,0,1,0
34/145,SUFFOLK,0,0,0,.67028987,.26086956,1,0,0,.0025906735,0,0,1,1,1,0,1,1
34/146,SUFFOLK,0,3,,.78735632,.16091955,1,0,0,0,0,0,1,1,1,0,1,1
34/147,SUFFOLK,,0,,1,0,1,0,0,0,0,0,1,1,1,0,1,0
34/148,SUFFOLK,,0,,.82978725,.17021276,1,0,0,0,0,0,1,1,1,0,1,0
34/149,SUFFOLK,0,2,,.78125,.14583333,3,0,0,0,0,0,1,1,1,0,1,0
34/15,SUFFOLK,,0,,.556701,.12371134,3,0,0,0,0,0,1,0,0,0,1,0
34/150,SUFFOLK,0,3,,.53801167,.23099415,2,1,1,0,0,0,1,0,0,0,1,0
34/151,SUFFOLK,.33333334,2,,.84722221,.097222224,2,0,0,0,1,1,1,1,1,0,1,1
34/152,SUFFOLK,0,0,,.72592592,.25185186,1,0,0,0,1,1,1,0,0,0,1,0
34/153,SUFFOLK,0,0,0,.5714286,.22857143,0,0,0,0,1,1,1,1,1,0,1,1
34/154,SUFFOLK,.25,10,,.64999998,.24583334,2,0,0,0,0,0,1,1,1,0,1,1
34/154B,ESSEX,,0,,,,0,0,0,,0,0,1,1,1,0,1,0
34/155,SUFFOLK,,0,,0,.12745099,0,0,0,0,1,1,1,1,1,0,1,0
34/156,SUFFOLK,0,0,1,.86363637,.1038961,2,0,0,.020725388,0,0,1,1,1,0,1,1
34/157,SUFFOLK,0,0,,.56756759,.25675675,1,0,0,0,0,0,1,1,1,0,1,1
34/158,SUFFOLK,0,0,1,.075980395,.41911766,2,0,0,0,0,0,1,1,1,0,1,0
34/159,SUFFOLK,0,0,1,.63235295,.044117648,3,0,0,0,0,0,1,0,0,0,1,0
34/16,SUFFOLK,0,0,,.68421054,.052631579,2,0,0,0,0,0,1,0,0,0,1,0
34/160,SUFFOLK,.33333334,10,,.7521739,.20869565,0,0,0,0,0,0,1,1,1,0,1,1
34/161,SUFFOLK,0,0,,.71069181,.2327044,1,0,0,0,0,0,1,1,1,0,1,1
34/162,SUFFOLK,0,0,,.71311474,.24590164,2,0,0,0,0,0,1,1,1,0,1,1
34/163,SUFFOLK,.5,0,,.35507247,.27536231,2,0,0,0,0,0,1,1,1,0,1,1
34/164,SUFFOLK,.63636363,18,,.74626863,.097014926,3,0,0,0,1,1,1,1,1,0,1,1
34/165,SUFFOLK,.5,6,,.55940592,.23267327,2,0,0,0,0,0,1,1,1,0,1,1
34/166,SUFFOLK,0,0,,.64356434,.22772278,1,0,0,0,0,0,1,0,0,0,1,0
34/167,SUFFOLK,0,0,,.84615386,.07692308,0,0,0,0,0,0,1,1,1,0,1,1
34/168,SUFFOLK,,6,,.83163267,.12755102,4,0,0,0,0,0,1,1,1,0,1,0
34/169,SUFFOLK,0,12,,.7368421,.15037593,1,0,0,0,0,0,1,1,1,0,1,0
34/17,SUFFOLK,,0,0,.43396226,.15566038,0,0,0,0,0,0,1,1,1,0,1,0
34/170,SUFFOLK,0,2,,.88034189,.1025641,1,0,0,0,0,0,1,1,1,0,1,0
34/171,SUFFOLK,,0,,.87272727,.090909094,0,0,0,0,0,0,1,1,1,0,1,0
34/172,SUFFOLK,0,3,,.60946745,.22485207,3,0,0,0,0,0,1,0,0,0,1,0
34/173,SUFFOLK,,0,,.64285713,.26190478,3,0,0,0,0,0,1,0,0,0,1,0
34/174,SUFFOLK,0,0,,.85542166,.072289154,2,0,0,0,0,0,1,1,1,0,1,0
34/175,SUFFOLK,0,8,,.82758623,.15517241,0,0,0,0,0,0,1,1,1,0,1,1
34/176,SUFFOLK,0,1,,.6111111,.16666667,0,0,0,0,0,0,1,1,1,0,1,1
34/177,SUFFOLK,0,2,,.74011302,.18079096,2,0,0,0,0,0,1,1,1,0,1,1
34/178,SUFFOLK,0,1,,.75319147,.14468086,3,0,0,0,0,0,1,1,1,0,1,0
34/179,SUFFOLK,0,0,,.84090906,.090909094,1,0,0,0,1,1,1,0,0,0,1,0
34/18,SUFFOLK,0,3,1,.074596778,.42036289,0,0,0,0,0,0,1,1,1,0,1,0
34/180,SUFFOLK,0,3,,.73118281,.21505377,2,0,0,.040816326,0,0,1,1,1,0,1,0
34/181,SUFFOLK,,3,,.93548387,.064516127,0,0,0,0,0,0,1,1,1,0,1,0
34/182,SUFFOLK,0,99,,.85365856,.097560972,0,0,0,0,0,0,1,0,0,0,1,0
34/183,SUFFOLK,0,100,,.69607842,.15686275,1,0,0,0,0,0,1,1,1,0,1,0
34/184,SUFFOLK,0,1,,.79130435,.20869565,2,0,0,0,0,0,1,1,1,0,1,0
34/185,SUFFOLK,0,6,,.78048778,.15447155,0,0,0,.017094018,0,0,1,1,1,0,1,0
34/186,SUFFOLK,0,3,,.71111113,.19444445,3,0,0,0,0,0,1,1,1,0,1,1
34/187,SUFFOLK,,10,0,.8125,.171875,0,0,0,0,0,0,1,1,1,0,1,0
34/188,SUFFOLK,,0,,.65811968,.20512821,1,0,0,0,0,0,1,1,1,0,1,0
34/189,SUFFOLK,,2,,.78494626,.13978495,0,0,0,0,0,0,1,1,1,0,1,0
34/19,SUFFOLK,,0,,.33000001,.18000001,0,0,0,0,0,0,1,1,1,0,1,0
34/190,SUFFOLK,0,0,,.68292683,.14634146,2,0,0,0,0,0,1,1,1,0,1,1
34/191,SUFFOLK,0,3,,,,0,0,0,,0,0,1,1,1,0,1,1
34/192,SUFFOLK,0,0,,.77272725,.022727273,0,0,0,0,1,1,1,1,1,0,1,0
34/193,SUFFOLK,0,0,,.80952382,.095238097,0,0,0,0,1,1,1,1,1,0,1,0
34/194,SUFFOLK,0,1,1,.54693878,.2489796,2,0,0,0,0,0,1,1,1,0,1,1
34/195,SUFFOLK,0,0,,.74409449,.1496063,4,0,0,0,0,0,1,0,0,0,1,1
34/196,SUFFOLK,0,0,,.80710661,.13197969,0,0,0,0,0,0,1,1,1,0,1,0
34/197,SUFFOLK,0,0,,.83582091,.11940298,0,0,0,0,0,0,1,0,0,0,1,0
34/198,SUFFOLK,0,0,,.143951,.57350689,1,0,0,0,0,0,1,0,0,0,1,0
34/199,SUFFOLK,0,0,,.55813956,.20930232,2,0,0,.012903226,1,1,1,1,1,0,1,0
34/2,SUFFOLK,0,0,,.63333333,.1,2,0,0,.015564202,0,0,1,0,0,0,1,0
34/20,SUFFOLK,0,0,,.37007874,.21259843,1,0,0,0,0,0,1,1,1,0,1,0
34/200,SUFFOLK,0,0,,.85714287,.047619049,1,0,0,0,0,0,1,0,0,0,1,0
34/201,SUFFOLK,0,0,,.56140351,.12280702,0,0,0,.0084033618,1,1,1,0,0,0,1,0
34/202,SUFFOLK,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
34/203,SUFFOLK,0,0,,.54545456,.29545453,0,0,0,0,1,1,1,1,1,0,1,0
34/204,SUFFOLK,0,0,,.72151899,.1392405,1,0,0,0,1,1,1,1,1,0,1,0
34/205,SUFFOLK,0,0,,.93877554,0,2,0,0,0,1,1,1,0,0,0,1,0
34/206,SUFFOLK,0,0,,.79411763,.14705883,0,0,0,0,0,0,1,1,1,0,1,0
34/207,SUFFOLK,0,1,,.67045456,.25,1,0,0,0,0,0,1,1,1,0,1,1
34/208,SUFFOLK,0,0,,.37226278,.32116789,2,0,0,0,0,0,1,1,1,0,1,0
34/209,SUFFOLK,0,0,0,.62222224,.12222222,2,0,0,0,0,0,1,1,1,0,1,0
34/21,SUFFOLK,,3,0,.79611653,.14563107,0,0,0,0,0,0,1,1,1,0,1,0
34/210,SUFFOLK,0,2,0,.69444442,.23148148,2,0,0,0,0,0,1,0,0,0,1,0
34/211,SUFFOLK,0,0,,.69491524,.016949153,0,0,0,0,0,0,1,1,1,0,1,0
34/212,SUFFOLK,.33333334,1,,.79487181,.07692308,0,0,0,0,0,0,1,0,0,0,1,1
34/213,SUFFOLK,0,0,0,.64285713,.13265306,2,0,0,0,0,0,1,1,1,0,1,1
34/214,SUFFOLK,,0,0,.63013697,.19178082,0,0,0,0,0,0,1,1,1,0,1,0
34/215,SUFFOLK,0,0,,.15708812,.45210728,0,0,0,0,0,0,1,1,1,0,1,0
34/216,SUFFOLK,0,3,,.7480315,.11811024,1,0,0,0,0,0,1,1,1,0,1,0
34/217,SUFFOLK,.2,1,,.83333331,.12037037,3,0,0,0,0,0,1,1,1,0,1,1
34/218,SUFFOLK,,1,,.95652175,.043478262,2,0,0,0,0,0,1,1,1,0,1,0
34/219,SUFFOLK,,1,,.79166669,.083333336,1,0,0,.041884817,0,0,1,1,1,0,1,0
34/22,SUFFOLK,0,5,,.71428573,.22857143,3,0,0,.0053619305,0,0,1,1,1,0,1,0
34/220,SUFFOLK,0,0,0,.62980771,.29807693,1,0,0,.0058411215,1,1,1,1,1,0,1,0
34/221,SUFFOLK,0,0,,.81159419,.072463766,2,0,0,0,1,1,1,1,1,0,1,0
34/222,SUFFOLK,0,2,,.93877554,.040816326,0,0,0,0,1,1,1,1,1,0,1,0
34/223,SUFFOLK,0,8,,.86486489,.054054055,0,0,0,.030303031,1,1,1,1,1,0,1,0
34/224,SUFFOLK,,0,,.54545456,0,1,0,0,0,1,1,1,1,1,0,1,0
34/225,SUFFOLK,0,0,,.75460124,.092024542,0,0,0,0,1,1,1,0,0,0,1,0
34/226,SUFFOLK,0,0,,,,4,0,0,,0,0,1,1,1,0,1,1
34/227,SUFFOLK,0,0,1,.047799695,.47192717,0,0,0,0,0,0,1,1,1,0,1,1
34/228,SUFFOLK,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
34/229,SUFFOLK,,4,,.7631579,.078947365,1,0,0,0,1,1,1,0,0,0,1,0
34/23,SUFFOLK,0,3,,.81818181,.18181819,0,0,0,0,0,0,1,0,0,0,1,0
34/230,SUFFOLK,0,0,,.75675678,.027027028,1,0,0,0,0,0,1,0,0,0,1,0
34/231,SUFFOLK,0,20,,.74660635,.15837105,4,0,0,0,0,0,1,1,1,0,1,1
34/232,SUFFOLK,0,3,,.81196582,.085470088,0,0,0,.0064935065,0,0,1,1,1,0,1,0
34/233,SUFFOLK,,0,,.62195122,.25609756,0,0,0,0,0,0,1,1,1,0,1,0
34/234,SUFFOLK,0,0,,.67142856,.22857143,0,0,0,0,0,0,1,0,0,0,1,0
34/235,SUFFOLK,0,1,,.83229816,.16149068,3,0,0,.0028818443,0,0,1,0,0,0,1,0
