num,STARTcounty,area,latitude,longitude,copyhold_ind,agr_share,ind_share,valordummy,lLStax_pc,cutoff1,cutoff2,agr_reg_ind,ind_reg_ind,wheat_reg_ind,gentry_reg_ind,mill_reg_ind,mills_reg_ind,cath_1800_ind,copyhold_reg_ind,post,treat_post
22/215,LINCOLNSHIRE,5.306997,504209.13,387491.13,,1,0,1,3.5157158,4,4,0,0,0,1,1,1,1,0,1,1
22/216,LINCOLNSHIRE,4.0895165,505352.91,386881.31,,.94999999,.050000001,0,3.5521684,4,4,0,0,0,1,1,1,1,0,1,0
22/217,LINCOLNSHIRE,9.191285000000001,500102.47,384158.19,,.67741936,.20967741,0,0,4,4,0,0,0,1,1,1,1,0,1,0
22/218,LINCOLNSHIRE,2.26511225,501589.22,385653.44,,1,0,0,0,4,4,0,0,0,1,1,1,1,0,1,0
22/219,LINCOLNSHIRE,2.74046425,498646.09,385031.19,,1,0,0,2.8543782,4,4,0,0,0,1,0,0,1,0,1,0
22/22,LINCOLNSHIRE,7.851725,488124.31,416675.56,,,,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/220,LINCOLNSHIRE,5.5983975,500024.97,386223.72,,.72000003,.16,1,0,4,4,0,0,0,1,0,0,1,0,1,1
22/221,LINCOLNSHIRE,6.984562,499667.38,387177.41,,.95918369,.020408163,0,0,4,4,0,0,0,1,1,1,1,0,1,0
22/222,LINCOLNSHIRE,7.1767685,500201.91,388347.72,,.69072163,.26804122,0,0,4,4,0,0,0,1,1,1,1,0,1,0
22/223,LINCOLNSHIRE,5.8924,499690.59,389359.31,,.67441863,.18604651,1,0,4,4,0,0,0,1,0,0,1,0,1,1
22/224,LINCOLNSHIRE,8.585228000000001,491996.13,389455.81,,.90909094,0,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/225,LINCOLNSHIRE,12.825851,493624.22,387878.66,,.66666669,.20512821,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/226,LINCOLNSHIRE,14.614532,493867.09,385789.16,,.64705884,.2,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/227,LINCOLNSHIRE,8.505375000000001,494871.09,383770.25,,.7368421,.2,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/228,LINCOLNSHIRE,4.12803225,491525.88,383472.75,,.83333331,.083333336,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/229,LINCOLNSHIRE,7.325533,494253.31,382179.56,,.8974359,.1025641,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/23,LINCOLNSHIRE,10.661173,487806.47,414927.69,,,,1,0,4,4,0,0,0,1,0,0,0,0,1,1
22/230,LINCOLNSHIRE,4.6138415,494699.69,381095.78,,.63999999,.30000001,0,0,4,4,0,0,0,1,1,1,1,0,1,0
22/231,LINCOLNSHIRE,3.5010665,491677,380712.16,,,,1,0,4,4,0,0,0,1,1,1,0,0,1,1
22/232,LINCOLNSHIRE,3.335839,495145.03,380219.38,,.84615386,.03846154,0,0,4,4,0,0,0,1,1,1,1,0,1,0
22/233,LINCOLNSHIRE,9.021667000000001,494299.97,379149.34,,.76811594,.17391305,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/234A,LINCOLNSHIRE,8.475327,488985.66,380201.06,,.70909089,.2090909,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/235A,LINCOLNSHIRE,8.309058500000001,488382.78,382305.88,,.72566372,.15929204,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/235C,LINCOLNSHIRE,3.07323925,486430.03,380015.84,,,,0,0,4,4,0,0,0,1,0,0,0,0,1,0
22/236,LINCOLNSHIRE,5.1292355,484705.78,381840,,.53614455,.33132529,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/237,LINCOLNSHIRE,3.83650175,484497.44,380299.25,,.89655173,.068965517,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/238,LINCOLNSHIRE,6.0485825,485383.66,378340.97,,.8101266,.17721519,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/239,LINCOLNSHIRE,4.04231675,487193,375797.84,,,,1,3.6323092,4,4,0,0,0,1,0,0,0,0,1,1
22/240,LINCOLNSHIRE,8.793983000000001,484485.34,375628.97,,,,1,0,4,4,0,0,0,1,1,1,0,0,1,1
22/241,LINCOLNSHIRE,4.765032,484060.06,377335.63,,.66666669,.27777779,0,0,4,4,0,0,0,1,1,1,1,0,1,0
22/242,LINCOLNSHIRE,6.527404,483199.66,373952.31,,.69064748,.21582733,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/243,LINCOLNSHIRE,18.151302,489292.88,376313.31,,.63841808,.23163842,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/244,LINCOLNSHIRE,5.384476,491546.97,377296.31,,.97058821,.029411765,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/245,LINCOLNSHIRE,7.4503445,494382.31,377668.06,,.90697676,.069767445,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/246,LINCOLNSHIRE,7.8219055,494942.28,376083.28,,.81999999,.079999998,0,0,4,4,0,0,0,1,1,1,1,0,1,0
22/247,LINCOLNSHIRE,9.820404,494954.94,374523.41,,.59615386,.15384616,1,0,4,4,0,0,0,1,1,1,1,1,1,1
22/248,LINCOLNSHIRE,2.84146725,498081.03,375292.03,,1,0,0,0,4,4,0,0,0,1,1,1,1,0,1,0
22/249,LINCOLNSHIRE,3.52116025,498491.16,377429,,,,0,0,4,4,0,0,0,1,0,0,0,0,1,0
22/24A,LINCOLNSHIRE,12.666719,488457.66,412656.16,,.84042555,.12765957,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/25,LINCOLNSHIRE,3.846519,489671,411446.84,,.69841272,.19047619,0,0,4,4,0,0,0,1,0,0,1,0,1,0
22/250,LINCOLNSHIRE,15.954398,500813.06,380365.19,,.77862597,.16793893,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/251,LINCOLNSHIRE,10.989514,499494.66,382055.25,,.74285716,.17142858,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/252,LINCOLNSHIRE,3.208586,502687.5,383269.16,,.85714287,.071428575,0,0,4,4,0,0,0,1,1,1,1,0,1,0
22/253,LINCOLNSHIRE,4.697623,505303.88,382631.28,,.5,0,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/254,LINCOLNSHIRE,9.240481000000001,502836.38,379325.81,,.66666669,.2631579,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/255,LINCOLNSHIRE,9.859189000000001,503617.63,377650.78,,.74603176,.21428572,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/256,LINCOLNSHIRE,14.099372,500567.31,375318.81,1,.65934068,.20329671,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/257,LINCOLNSHIRE,3.476042,503912.78,376025.94,,.38095239,0,0,0,4,4,0,0,0,1,1,1,1,0,1,0
22/258,LINCOLNSHIRE,5.83654,506674.81,378663.56,,.76271188,.18644068,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/259,LINCOLNSHIRE,6.3638925,508291.16,376162.5,,,,1,0,4,4,0,0,0,1,0,0,0,0,1,1
22/26,LINCOLNSHIRE,4.455223,488941.59,411012.81,,,,1,0,4,4,0,0,0,1,0,0,0,0,1,1
22/260,LINCOLNSHIRE,.38004984375,509014.13,375536.63,,,,0,0,4,4,0,0,0,1,0,0,0,0,1,0
22/261,LINCOLNSHIRE,4.614419,509247.41,379396.91,,.85714287,0,0,0,4,4,0,0,0,1,1,1,1,0,1,0
22/262,LINCOLNSHIRE,4.00211825,510663.84,378739.5,,.82608694,.043478262,0,0,4,4,0,0,0,1,1,1,1,0,1,0
22/263,LINCOLNSHIRE,5.164056,506862.28,380610,,.90625,.0625,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/264,LINCOLNSHIRE,6.658136,511622.81,375002.41,,.85714287,.047619049,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/265,LINCOLNSHIRE,6.5731105,513545.44,378151.97,,.25786164,.60377359,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/266,LINCOLNSHIRE,7.7018135,512042.5,381069.78,,.71794873,.12820514,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/267,LINCOLNSHIRE,4.5646805,514034.38,381504.5,,.72500002,.25,0,0,4,4,0,0,0,1,1,1,1,0,1,0
22/268,LINCOLNSHIRE,5.859436,515507.16,383891.5,,.69565219,0,0,3.6830935,4,4,0,0,0,1,1,1,1,0,1,0
22/269,LINCOLNSHIRE,2.0550415,513741.59,383570.25,,,,1,0,4,4,0,0,0,1,0,0,0,0,1,1
22/27,LINCOLNSHIRE,12.36043,488416.78,409940,,.875,.10714286,0,0,4,4,0,0,0,1,0,0,1,0,1,0
22/270,LINCOLNSHIRE,3.9156405,512962.38,384608,,,,1,0,4,4,0,0,0,1,1,1,0,0,1,1
22/271,LINCOLNSHIRE,5.7401935,514074.25,386077.19,,.86764705,.13235295,1,2.9845591,4,4,0,0,0,1,1,1,1,0,1,1
22/272,LINCOLNSHIRE,7.8897795,517188.97,386752.97,,.85416669,.041666668,1,0,4,4,1,1,0,1,1,1,1,0,1,1
22/273,LINCOLNSHIRE,9.276645,518402.88,385006.59,,.78205127,.1923077,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/274,LINCOLNSHIRE,8.257218,519996.78,383730.91,,.89090908,.090909094,0,0,4,4,0,0,0,1,1,1,1,0,1,0
22/275,LINCOLNSHIRE,6.5935125,521466.69,386746.97,,.74418604,.13953489,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/276,LINCOLNSHIRE,3.55124175,522722.13,384698.06,,1,0,0,0,4,4,0,0,0,1,0,0,1,0,1,0
22/277,LINCOLNSHIRE,4.7548215,524415.5,385697.44,,.76666665,.1,0,3.5336866,4,4,0,0,0,1,1,1,1,0,1,0
22/278,LINCOLNSHIRE,10.743962,527388.94,387224.31,,.90476191,.095238097,0,2.7889023,4,4,0,0,0,1,1,1,1,0,1,0
22/279,LINCOLNSHIRE,12.20615,529312,389179.78,,.81333333,.10666667,1,3.6699514,4,4,0,0,0,1,1,1,1,0,1,1
22/28,LINCOLNSHIRE,9.060188,489301.69,408420,,.6875,.26041666,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/280,LINCOLNSHIRE,6.072001,529746.56,386032.91,,1,0,1,2.6348467,4,4,0,0,0,1,1,1,1,0,1,1
22/281,LINCOLNSHIRE,10.228018,527620.69,383765.09,,.8888889,.11111111,1,3.5600986,4,4,0,0,0,1,1,1,1,0,1,1
22/282,LINCOLNSHIRE,8.048218,531171.94,384456.41,,.83870965,.064516127,0,3.6086631,4,4,0,0,0,1,1,1,1,0,1,0
22/283,LINCOLNSHIRE,11.272605,533072.56,387370.72,,.13280213,.50597608,1,4.1280951,4,4,0,0,0,1,1,1,1,0,1,1
22/284,LINCOLNSHIRE,3.213024,535446.56,388262.44,,.72727275,.18181819,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/285,LINCOLNSHIRE,4.177579,534269.94,389560.72,,.75510204,.12244898,1,2.5182936,4,4,0,0,0,1,1,1,1,0,1,1
22/286,LINCOLNSHIRE,4.12316125,536114.5,386766.47,,.88235295,.11764706,1,2.908721,4,4,0,0,0,1,1,1,1,0,1,1
22/287,LINCOLNSHIRE,7.4406715,539643.69,388580.72,,.80487806,.15853658,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/288,LINCOLNSHIRE,5.469073,540405.25,387231.81,,.83999997,.12,1,3.336165,4,4,0,0,0,1,1,1,1,0,1,1
22/289,LINCOLNSHIRE,9.554231,536499.31,384853.38,,.61616164,.17171717,1,3.2908864,4,4,0,0,0,1,1,1,1,0,1,1
22/290,LINCOLNSHIRE,17.64458,531250.06,382217.31,,.75581396,.11627907,1,2.9306138,4,4,0,0,0,1,1,1,1,0,1,1
22/291,LINCOLNSHIRE,7.5610825,533874.06,381444.19,,1,0,0,3.0204248,4,4,0,0,0,1,1,1,1,0,1,0
22/292,LINCOLNSHIRE,1.821671625,535791.19,383128.94,,.80952382,.11904762,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/293,LINCOLNSHIRE,8.348575500000001,536113.38,380012.38,,.63414633,.2682927,1,3.0985897,4,4,0,0,0,1,1,1,1,0,1,1
22/294,LINCOLNSHIRE,4.313684,537763.44,381833.5,,.88461536,.07692308,1,2.3445494,4,4,0,0,0,1,1,1,1,0,1,1
22/295,LINCOLNSHIRE,3.76235025,539429.13,380704.5,,.96666664,.033333335,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/296,LINCOLNSHIRE,3.16860525,540501.38,382894.41,,.89999998,.1,0,2.5494452,4,4,1,1,0,1,1,1,1,0,1,0
22/297,LINCOLNSHIRE,2.98435775,538369.13,383570.53,,1,0,1,2.5649493,4,4,0,0,0,1,1,1,1,0,1,1
22/298,LINCOLNSHIRE,4.14564796875,539345.94,385474.63,,.87878788,.090909094,0,2.3167698,4,4,0,0,0,1,1,1,1,0,1,0
22/299,LINCOLNSHIRE,1.9263955,539733.44,383659,,1,0,0,2.3978953,4,4,0,0,0,1,1,1,1,0,1,0
22/29A,LINCOLNSHIRE,3.91143221875,489630.47,407495.81,,,,1,0,4,4,0,0,0,1,1,1,0,0,1,1
22/29B,LINCOLNSHIRE,3.334127,487792.97,406974.78,,.96666664,.033333335,0,0,4,4,0,0,0,1,0,0,1,0,1,0
22/3,LINCOLNSHIRE,26.640632,476573.03,404634.94,,.57675439,.25877193,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/30,LINCOLNSHIRE,6.326194,484482.81,408575.13,,.60377359,.32075471,0,0,4,4,0,0,0,1,0,0,1,0,1,0
22/300,LINCOLNSHIRE,9.708386000000001,542666.88,386507.78,,.83333331,.15000001,1,4.0430512,4,4,0,0,0,1,1,1,1,0,1,1
22/301,LINCOLNSHIRE,8.251597140625,546457.69,392251.63,,.75999999,.16,0,0,4,4,0,0,0,1,0,0,1,0,1,0
22/302,LINCOLNSHIRE,4.180559890625,546163.19,391857.88,,.7647059,.17647059,1,0,4,4,0,0,0,1,0,0,1,0,1,1
22/303,LINCOLNSHIRE,4.854878,545373.5,391191.53,,.72727275,.21818182,1,3.9186676,4,4,0,0,0,1,1,1,1,0,1,1
22/304,LINCOLNSHIRE,7.16703155859375,548128.06,388082.25,,.70769233,.092307694,1,3.7443626,4,4,0,0,0,1,1,1,1,0,1,1
22/305,LINCOLNSHIRE,7.663328262695313,547808.75,389905.69,,.75,.1875,0,0,4,4,0,0,0,1,1,1,1,0,1,0
22/306,LINCOLNSHIRE,4.0409294921875,549266.69,386008.84,,,,0,0,4,4,0,0,0,1,0,0,0,0,1,0
22/307,LINCOLNSHIRE,8.237436499999999,549443,384105.34,,.734375,.1875,1,4.5815601,4,4,1,1,0,1,1,1,1,0,1,1
22/308,LINCOLNSHIRE,6.0831675,550249.38,382220.72,,.54098362,.16393442,1,4.0711613,4,4,0,0,0,1,1,1,1,0,1,1
22/309,LINCOLNSHIRE,7.3012495,551555.75,380582.63,,.72916669,.0625,0,3.5553482,4,4,0,0,0,1,1,1,1,0,1,0
22/31,LINCOLNSHIRE,4.3668075,491220.72,406721.69,,,,1,0,4,4,0,0,0,1,1,1,0,0,1,1
22/310,LINCOLNSHIRE,3.8968405,549008.44,380049.28,,,,1,0,4,4,0,0,0,1,1,1,0,0,1,1
22/311,LINCOLNSHIRE,2.80669281640625,549502.94,380453.66,,.88636363,.045454547,1,2.4680996,4,4,0,0,0,1,1,1,1,0,1,1
22/312,LINCOLNSHIRE,4.8121885,545953.31,379836.31,,.86842108,.13157895,1,3.1354942,4,4,0,0,0,1,1,1,1,0,1,1
22/313,LINCOLNSHIRE,5.6105115,547132.44,381848.03,,.69491524,.18644068,1,2.9831536,4,4,0,0,0,1,1,1,1,0,1,1
22/314,LINCOLNSHIRE,8.427413,545180.88,381850.63,,.77049178,.14754099,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/315,LINCOLNSHIRE,10.043489,543907.94,382684.5,,.58999997,.23999999,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/316,LINCOLNSHIRE,1.023213125,546750.31,384898.72,,,,0,0,4,4,0,0,0,1,0,0,0,0,1,0
22/317,LINCOLNSHIRE,9.222397000000001,543515.25,385121.28,,.79411763,.073529415,1,3.0713696,4,4,0,0,0,1,1,1,1,0,1,1
22/318,LINCOLNSHIRE,3.5175235,541397.44,381744.81,,.90909094,.045454547,0,2.777385,4,4,1,1,0,1,1,1,1,0,1,0
22/319,LINCOLNSHIRE,3.05601125,540983.44,379797.81,,.875,.0625,1,2.7001762,4,4,1,1,0,1,1,1,1,0,1,1
22/32,LINCOLNSHIRE,2.37436825,484711.47,406706.44,,.48809522,.14285715,1,0,4,4,0,0,0,1,0,0,1,0,1,1
22/320,LINCOLNSHIRE,2.8962315,539569.38,378907.19,,.89285713,.035714287,1,0,4,4,1,1,0,1,1,1,1,0,1,1
22/321,LINCOLNSHIRE,5.9762805,542393.5,378316.22,,,,1,2.2823825,4,4,1,1,0,1,1,1,0,0,1,1
22/322,LINCOLNSHIRE,3.86034825,540635.63,376767.59,,.7368421,.21052632,0,0,4,4,0,0,0,1,1,1,1,0,1,0
22/323,LINCOLNSHIRE,2.51431825,538963.19,375512.38,,1,0,1,2.6026897,4,4,0,0,0,1,1,1,1,0,1,1
22/324,LINCOLNSHIRE,6.3349845,538430.25,377861.25,,.81927711,.18072289,1,2.4159138,4,4,0,0,0,1,1,1,1,0,1,1
22/325,LINCOLNSHIRE,7.384413,536266.06,375375.94,,.64406782,.11864407,1,4.1200528,4,4,0,0,0,1,1,1,1,0,1,1
22/326,LINCOLNSHIRE,2.4485275,535995.19,377009.69,,,,0,3.0155349,4,4,0,0,0,1,0,0,0,0,1,0
22/327,LINCOLNSHIRE,3.303602,536123.06,378009.94,,.86363637,0,0,2.2686837,4,4,0,0,0,1,1,1,1,0,1,0
22/328,LINCOLNSHIRE,3.52342975,533211.81,377232.44,,.83333331,0,0,2.5649493,4,4,0,0,0,1,1,1,1,0,1,0
22/329,LINCOLNSHIRE,3.0197255,533826.81,378382.81,,.85714287,0,1,4.8121843,4,4,0,0,0,1,1,1,1,0,1,1
22/33,LINCOLNSHIRE,1.531395375,484047.03,405171.59,,,,0,0,4,4,0,0,0,1,0,0,0,0,1,0
22/330,LINCOLNSHIRE,8.0137675,531805.44,379395.53,,.9375,.0625,1,2.606051,4,4,0,0,0,1,0,0,1,0,1,1
22/331,LINCOLNSHIRE,4.2187965,531135.94,377228.91,,1,0,1,2.8763855,4,4,0,0,0,1,1,1,1,0,1,1
22/332,LINCOLNSHIRE,7.2004565,533484.69,375145.09,,.58241761,.21978022,1,3.0883651,4,4,0,0,0,1,0,0,1,0,1,1
22/333,LINCOLNSHIRE,10.101739,529128.75,375701.19,,.71710527,.15131579,1,3.5161669,4,4,0,0,0,1,1,1,1,0,1,1
22/334,LINCOLNSHIRE,8.025992499999999,527986.38,377888.28,,.79166669,.1875,1,3.9271462,4,4,0,0,0,1,1,1,1,0,1,1
22/335,LINCOLNSHIRE,2.8424065,527795.31,380202.38,,.8888889,0,0,3.7455747,4,4,0,0,0,1,0,0,1,0,1,0
22/336,LINCOLNSHIRE,4.4008905,526317.38,378822.44,,.74576271,.11864407,1,3.486892,4,4,0,0,0,1,0,0,1,0,1,1
22/337,LINCOLNSHIRE,4.8306665,525138,378781.03,,.65217394,.26086956,1,3.6788292,4,4,0,0,0,1,1,1,1,0,1,1
22/338,LINCOLNSHIRE,5.2949835,523356.56,378286.94,,.82758623,.034482758,1,4.2360368,4,4,0,0,0,1,0,0,1,0,1,1
22/339,LINCOLNSHIRE,4.947513,522728.53,380125.72,,.7241379,.13793103,1,4.0539565,4,4,0,0,0,1,1,1,1,0,1,1
22/34,LINCOLNSHIRE,23.609242,487992.31,404400.38,,.69491524,.22457626,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/340,LINCOLNSHIRE,5.418272,525459.13,381374.13,,.92307693,0,0,3.9740584,4,4,0,0,0,1,0,0,1,0,1,0
22/341,LINCOLNSHIRE,7.2104905,524586,383183.25,,.80000001,.2,0,4.4982209,4,4,0,0,0,1,1,1,1,0,1,0
22/342,LINCOLNSHIRE,12.219703,520905.22,381658.81,,.76190478,.19047619,1,0,4,4,0,0,0,1,0,0,1,0,1,1
22/343,LINCOLNSHIRE,5.3610975,516974.5,381782.16,,,,1,0,4,4,0,0,0,1,1,1,0,0,1,1
22/344,LINCOLNSHIRE,3.4433325,515439.28,380369.97,,.73255813,.23255815,0,0,4,4,1,1,0,1,1,1,1,0,1,0
22/345,LINCOLNSHIRE,8.141635000000001,517143,379409.78,,.89999998,0,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/346,LINCOLNSHIRE,6.6534795,520256.06,378602.56,,.72727275,.12121212,0,0,4,4,0,0,0,1,1,1,1,0,1,0
22/347,LINCOLNSHIRE,6.532325,520956.53,376646.78,,.7352941,.20588236,1,3.9580081,4,4,0,0,0,1,1,1,1,0,1,1
22/348,LINCOLNSHIRE,7.371856,517594.13,376670.16,,.88372093,.11627907,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/349,LINCOLNSHIRE,8.490996000000001,515350.03,376378.44,,.81818181,.11111111,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/35,LINCOLNSHIRE,20.506706,487174.44,401443.78,,.66077739,.2155477,0,0,4,4,0,0,0,1,0,0,1,0,1,0
22/350,LINCOLNSHIRE,.7764921875,514156.63,375941.69,,,,0,0,4,4,0,0,0,1,0,0,0,0,1,0
22/351,LINCOLNSHIRE,5.5438625,511758.5,377159.03,,.74074072,.22222222,0,0,4,4,0,0,0,1,1,1,1,0,1,0
22/352,LINCOLNSHIRE,3.565608,509721.53,376816.94,,1,0,0,0,4,4,0,0,0,1,1,1,1,0,1,0
22/353,LINCOLNSHIRE,8.542719999999999,511023.5,373014.06,,.77419353,.064516127,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/354,LINCOLNSHIRE,6.801377,507339.88,374761.44,,.5131579,.30263159,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/355,LINCOLNSHIRE,7.309594,504101.16,374280.75,,.77142859,.12857144,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/356,LINCOLNSHIRE,4.590416,500779.31,372090.06,,1,0,0,0,4,4,0,0,0,1,1,1,1,0,1,0
22/357,LINCOLNSHIRE,4.51506478125,502752.66,373512.53,,.93548387,.064516127,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/358,LINCOLNSHIRE,11.273006,506417.84,372644.03,,.75581396,.22093023,0,0,4,4,0,0,0,1,0,0,1,0,1,0
22/359,LINCOLNSHIRE,17.592844,512871.41,371150.66,,.63358778,.24045801,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/360,LINCOLNSHIRE,4.4109905,513353.59,367364,,,,1,0,4,4,0,0,0,1,1,1,0,0,1,1
22/361,LINCOLNSHIRE,9.816997000000001,517464.5,365275.31,,.74626863,.23880596,1,1.8997481,4,4,0,0,0,1,1,1,1,0,1,1
22/362,LINCOLNSHIRE,10.258401,516857.75,368565.75,,.75862068,.1724138,1,3.0608094,4,4,0,0,0,1,1,1,1,0,1,1
22/363,LINCOLNSHIRE,3.841926,518144.41,371188.88,,1,0,1,3.2958369,4,4,0,0,0,1,1,1,1,0,1,1
22/364,LINCOLNSHIRE,7.296829,515050.06,369688.16,,.94999999,0,1,0,4,4,0,0,0,1,0,0,1,0,1,1
22/365,LINCOLNSHIRE,5.808021,516955.28,372142,,.7096774,0,1,3.0109997,4,4,0,0,0,1,1,1,1,0,1,1
22/366,LINCOLNSHIRE,10.416212,517578.16,373945.91,,.74626863,.19402985,1,3.6908007,4,4,0,0,0,1,1,1,1,0,1,1
22/367,LINCOLNSHIRE,13.367399,521377.84,374329.03,,.77173913,.20652173,1,3.8457358,4,4,0,0,0,1,1,1,1,0,1,1
22/368,LINCOLNSHIRE,9.263476000000001,524704.5,375281.94,,.75294119,.14117648,1,3.76562,4,4,0,0,0,1,1,1,1,0,1,1
22/369,LINCOLNSHIRE,11.043578,521974.53,370235.97,,.83999997,.039999999,1,3.9267528,4,4,0,0,0,1,0,0,1,0,1,1
22/36A,LINCOLNSHIRE,8.415003390624999,489229.09,403095.94,,.81707317,.097560972,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/36B,LINCOLNSHIRE,8.758960999999999,485134,399420.19,,,,0,0,4,4,0,0,0,1,0,0,0,0,1,0
22/36C,LINCOLNSHIRE,1.965000625,482075.59,399885.69,,.95555556,0,0,0,4,4,0,0,0,1,0,0,1,0,1,0
22/37,LINCOLNSHIRE,4.328891,492449.19,401191.31,,.95652175,.043478262,1,0,4,4,0,0,0,1,0,0,1,0,1,1
22/370,LINCOLNSHIRE,4.6728515,520423.91,371256.31,,.89655173,.034482758,1,3.2685316,4,4,0,0,0,1,1,1,1,0,1,1
22/371,LINCOLNSHIRE,7.8323795,518430.25,367979.13,,.60714287,.25,1,2.6888189,4,4,0,0,0,1,1,1,1,0,1,1
22/372A,LINCOLNSHIRE,12.889673,520460.94,365836.78,,.80000001,.12,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/372B,LINCOLNSHIRE,.0159065302734375,526702.75,349938.31,,,,0,0,4,4,0,0,0,1,0,0,0,0,1,0
22/373A,LINCOLNSHIRE,5.5977525,523751.78,370276.31,,.86813188,.10989011,1,2.1972246,4,4,0,0,0,1,1,1,1,0,1,1
22/373B,LINCOLNSHIRE,1.652563375,522695.34,353831.53,,,,0,0,4,4,0,0,0,1,0,0,0,0,1,0
22/374,LINCOLNSHIRE,2.840671,523277.25,368562.41,,.7096774,.096774191,1,2.8564701,4,4,0,0,0,1,1,1,1,0,1,1
22/375,LINCOLNSHIRE,10.96440875,524195.75,367669.19,,.97826087,.021739131,1,3.7196512,4,4,0,0,0,1,1,1,1,0,1,1
22/376B,LINCOLNSHIRE,.02130571484375,526687.56,350077.5,,,,0,0,4,4,0,0,0,1,0,0,0,0,1,0
22/377A,LINCOLNSHIRE,5.606564,519506.53,361656.81,,.8918919,.10810811,0,0,4,4,0,0,0,1,1,1,1,0,1,0
22/377B,LINCOLNSHIRE,.3732555625,526935.5,350408.44,,,,0,0,4,4,0,0,0,1,0,0,0,0,1,0
22/378A,LINCOLNSHIRE,5.0813415625,524853.25,364644.53,,,,1,2.448539,4,4,0,0,0,1,1,1,0,0,1,1
22/379A,LINCOLNSHIRE,1.883768375,525102.5,366157.59,,.92307693,.07692308,0,3.2188759,4,4,0,0,0,1,1,1,1,0,1,0
22/38,LINCOLNSHIRE,8.867632,492967.63,403589.94,,.93333334,0,1,0,4,4,0,0,0,1,0,0,1,0,1,1
22/380A,LINCOLNSHIRE,8.613149999999999,527195.88,365980.25,,.92592591,.074074075,1,3.8098321,4,4,0,0,0,1,1,1,1,0,1,1
22/380B,LINCOLNSHIRE,1.288623875,526274.88,351130.06,,,,0,0,4,4,0,0,0,1,0,0,0,0,1,0
22/381A,LINCOLNSHIRE,5.798641,526029.25,369271.63,,.093347639,.48819742,1,3.7687652,4,4,0,0,0,1,1,1,1,0,1,1
22/381B,LINCOLNSHIRE,3.2067715,523859.41,352350.81,,,,0,0,4,4,0,0,0,1,0,0,0,0,1,0
22/382A,LINCOLNSHIRE,10.107303,526421.44,373033.38,,.74757284,.22330096,1,3.733556,4,4,0,0,0,1,1,1,1,0,1,1
22/382B,LINCOLNSHIRE,2.19902125,526011.19,352929.16,,,,0,0,4,4,0,0,0,1,0,0,0,0,1,0
22/383,LINCOLNSHIRE,7.652037,529557.25,373291.13,,.89393938,.10606061,1,3.8140426,4,4,0,0,0,1,1,1,1,0,1,1
