city,synonyms and historical names,ISO-3166 country code,country,transportlocation/water catchment area,latitude in degrees,longitude in degrees,elevation in m,year,inhabitants in 000-s,source,nature of estimate
Malaga,"Malaka, Málaga, Malaca, Mālaqah",724,Spain,med,"36,72","-4,42",20,1100,9,,imputed
Manacor,,724,Spain,land mediterranean,"39,58","3,2",80,1100,3,,imputed
Manresa,"Bacasis, Minorisa, Manorasa",724,Spain,land mediterranean,"41,72","1,83",248,1100,2,,imputed
Manzanares,Manzanares (Ciudad Real),724,Spain,land atlantic,39,"-3,38",654,1100,0,,
Marchena,"Marshēnah, Marsenah, Marshana",724,Spain,river atlantic,"37,33","-5,4",104,1100,1,wikipedia: walled in 11th c,proxied
Martos,"Augusta Gemella Tuccitana, Tuš, Martuš",724,Spain,land atlantic,"37,73","-3,98",654,1100,3,,imputed
Mataro,"Mataró, Iluro",724,Spain,med,"41,53","2,45",1,1100,1,,imputed
Medina de Rioseco,Medina,724,Spain,river atlantic,"41,88","-5,03",726,1100,3,,imputed
Medina del Campo,Medina,724,Spain,land atlantic,"41,3","-4,92",718,1100,3,,imputed
Membrilla,,724,Spain,land atlantic,"38,98","-3,35",670,1100,0,,
Merida,"Mérida, Emerita Augusta,",724,Spain,river atlantic,"38,92","-6,33",203,1100,22,,imputed
Mondonedo,"Mondoñedo,",724,Spain,land atlantic,"43,43","-7,37",141,1100,2,,imputed
Monforte de Lemos,Castro Dactonium,724,Spain,land atlantic,"42,53","-7,5",402,1100,0,,
Monovar,"Monóvar,",724,Spain,land mediterranean,"38,43","-0,83",341,1100,1,,imputed
Montefrio,"Montefrío, Montefrid,",724,Spain,land atlantic,"37,32",-4,839,1100,3,,imputed
Montilla,"Montiya, Mondelia",724,Spain,land atlantic,"37,6","-4,65",322,1100,2,,imputed
Montoro,"Mon(te Go)thorum,",724,Spain,river atlantic,"38,03","-4,38",209,1100,1,wikipedia: probably has medieval roots,proxied
Moratalla,,724,Spain,land mediterranean,"38,18","-1,88",681,1100,1,,imputed
Morella,Maurela,724,Spain,land mediterranean,"40,62","-0,1",934,1100,3,,imputed
Moron de la Frontera,"Morón de la Frontera, Maurorum, Mawror, Moron",724,Spain,land atlantic,"37,13","-5,45",180,1100,3,,imputed
Mostoles,"Móstoles,",724,Spain,land atlantic,"40,32","-3,87",661,1100,0,,
Motril,Metrel,724,Spain,med,"36,75","-3,52",70,1100,2,,imputed
Mula,,724,Spain,land mediterranean,"38,03","-1,48",313,1100,1,,imputed
Murcia,"Mursiya, Madinat Mursiyah, Myrtea,r Murtea,",724,Spain,land mediterranean,"37,98","-1,12",28,1100,10,,imputed
Najera,"Tritium,",724,Spain,river mediterranean,"42,42","-2,73",491,1100,2,,imputed
Nijar,Níjar,724,Spain,land mediterranean,"36,97","-2,2",356,1100,1,,imputed
Novelda,,724,Spain,land mediterranean,"38,38","-0,77",241,1100,1,,imputed
Ocana,"Ocaña, Olcania, Ocania",724,Spain,land atlantic,"39,93","-3,52",718,1100,4,,imputed
Olivenza,"Olivença,",724,Spain,land atlantic,"38,68","-7,1",269,1100,1,,imputed
Olot,Olotis,724,Spain,land mediterranean,"42,18","2,5",466,1100,0,,
Olvera,"WUBIRA, URIWILA,",724,Spain,land atlantic,"36,93","-5,25",400,1100,1,,imputed
Onteniente,"Ontinyent,",724,Spain,land mediterranean,"38,82","-0,62",643,1100,0,,
Orense,"Ourense, Auriense",724,Spain,river atlantic,"42,33","-7,85",145,1100,3,,imputed
Orihuela,"Aurariola,",724,Spain,river mediterranean,"38,08","-0,95",20,1100,3,,imputed
Osuna,"Oxona, Colonia Genetiva Iulia",724,Spain,land atlantic,"37,23","-5,12",222,1100,2,,imputed
Oviedo,,724,Spain,land north sea,"43,37","-5,83",232,1100,2,,imputed
Padron,"Padrón, Iria Flavia, Iria",724,Spain,river atlantic,"42,77","-8,6",13,1100,2,,imputed
Palencia,"Pallantia,",724,Spain,river atlantic,"42,02","-4,53",740,1100,5,,imputed
Palma,"Medina Mayurqa, Palma de Mallorca",724,Spain,med,"39,57","2,65",20,1100,8,,imputed
Pamplona,"Bambluna, Iruña, Pompaelo,",724,Spain,river mediterranean,"42,82","-1,63",422,1100,5,,imputed
Paredes de Nava,,724,Spain,land atlantic,"42,15","-4,68",775,1100,1,,imputed
Pastrana,"Paternina,",724,Spain,land atlantic,"40,42","-2,92",755,1100,1,wikipedia: probably has medieval roots,proxied
Pego,,724,Spain,land mediterranean,"38,85","-0,12",82,1100,1,,imputed
Penaranda,"Peñaranda, Peñaranda de Bracamonte",724,Spain,land atlantic,"40,9","-5,2",902,1100,0,,
Plasencia,,724,Spain,land atlantic,"40,03","-6,08",347,1100,0,,
Pontevedra,"Ponte(m)Vetera(m),",724,Spain,river atlantic,"42,43","-8,63",20,1100,3,,imputed
Porcuna,"bolca túrdula, Obvlco, la Obolcon, Bulkūna",724,Spain,land atlantic,"37,87","-4,18",472,1100,2,,imputed
Pozoblanco,Pozo Viejo,724,Spain,land atlantic,"38,38","-4,85",649,1100,0,,
Priego de Cordoba,"Priego de Córdoba, Medina Bahiga",724,Spain,land atlantic,"37,45","-4,2",554,1100,0,,
Puente Genil,,724,Spain,river atlantic,"37,4","-4,77",216,1100,1,wikipedia: probably has medieval roots,proxied
Puerto Real,"Portus Gaditanus,",724,Spain,atlantic,"36,53","-6,18",8,1100,0,,
Puerto de Santa Maria,"Amaría Alcanter, Alcanate, Alcanátir",724,Spain,atlantic,"36,6","-6,23",12,1100,2,,imputed
Puigcerda,"Puigcerdá, Puigcerdà,",724,Spain,land mediterranean,"42,43","1,93",1202,1100,0,,
Requena,"Opus Signinum,",724,Spain,land mediterranean,"39,47","-1,13",652,1100,3,,imputed
Reus,,724,Spain,land mediterranean,"41,15","1,12",109,1100,1,wikipedia reconquista in 1150,proxied
Ronda,"Runda, Arunda",724,Spain,land mediterranean,"36,73","-5,17",698,1100,3,,imputed
Rota,"Astaroth, Rabita Rutta",724,Spain,atlantic,"36,62","-6,35",9,1100,3,,imputed
Rute,Ruta,724,Spain,land atlantic,"37,33","-4,38",635,1100,2,,imputed
Sabadell,"Arragone, Arraona, Arrahona",724,Spain,land mediterranean,"41,55","2,1",200,1100,1,,imputed
Salamanca,"Helmantica,",724,Spain,river atlantic,"40,97","-5,65",808,1100,8,,imputed
San Clemente,"San Clemente (Cuenca),",724,Spain,land atlantic,"39,4","-2,43",722,1100,1,,imputed
San Cristobal de la Laguna,"San Cristóbal de La Laguna, La Laguna",724,Spain,land atlantic,"28,48","-16,3",550,1100,0,,
San Fernando,"La Isla,",724,Spain,atlantic,"36,47","-6,2",30,1100,0,,
San Lucar de Barrameda,"Sanlúcar de Barrameda,",724,Spain,atlantic,"36,77","-6,35",25,1100,2,,imputed
San Roque,"Colonia libertinorum, Carteia",724,Spain,land mediterranean,"36,22","-5,38",109,1100,2,,proxied
San-Sebastian,"San Sebastián, Donostia",724,Spain,north sea,"43,32","-1,98",5,1100,1,wikipedia in San-Seb. 1181 gets city rights,proxied
Santa Coloma de Gramanet,"Santa Coloma, Gramenet de Besòs",724,Spain,land mediterranean,"41,45","2,22",56,1100,0,,
Santa Cruz de Tenerife,Santa Cruz,724,Spain,atlantic,"28,47","-16,25",4,1100,0,,
Santander,"Portus Victoriae Iuliobrigensium, Sancti Emetherii, Sancti Emderrii, Sancte Endere, Santendere, Santanderio",724,Spain,north sea,"43,47","-3,8",4,1100,4,,imputed
Santiago,Santiago de Compostela,724,Spain,land atlantic,"42,88","-8,55",227,1100,4,,imputed
Segorbe,,724,Spain,land mediterranean,"39,85","-0,5",368,1100,3,,imputed
Segovia,Šiqūbiyyah,724,Spain,river atlantic,"40,95","-4,12",1002,1100,4,,imputed
Seron,"Serón,",724,Spain,land mediterranean,"37,33","-2,48",822,1100,0,,
Sevilla,"Hisbaal, Hispal, Hispalis, Colonia Iulia Romula Hispalis",724,Spain,atlantic + river,"37,38","-5,98",5,1100,76,,proxied
Solana,"La Solana, Ciudad Real",724,Spain,land atlantic,"38,93","-3,23",745,1100,0,,
Soller,"Sóller,",724,Spain,land mediterranean,"39,77","2,7",56,1100,0,,
Soria,,724,Spain,river atlantic,"41,77","-2,47",1065,1100,5,,imputed
Tafalla,"Curnonion,",724,Spain,land mediterranean,"42,52","-1,67",421,1100,1,,imputed
Talavera,"Talavera de la Reina, Aebura, Caesarobriga, Al Talavayra",724,Spain,river atlantic,"39,95","-4,83",362,1100,2,,imputed
Tarazona,"Turiaso,",724,Spain,land mediterranean,"41,9","-1,73",480,1100,2,,imputed
Tarifa,"Baelio Claudia, Belo Belona,",724,Spain,med,"36,02","-5,6",1,1100,3,,imputed
Tarragona,"Kesse, Kosse, Tarchon, portus Tarraconis, Colonia Victrix Togata, Colonia Julia Victrix Tarraconensis,",724,Spain,med,"41,12","1,25",68,1100,7,,imputed
Tarrasa,"Egara, Municipium Flavium Egara,",724,Spain,land mediterranean,"41,57",2,286,1100,2,,imputed
Tembleque,,724,Spain,land atlantic,"39,7","-3,5",637,1100,1,,imputed
Teruel,"Thorbat, Thorbet, Túrbula,",724,Spain,land mediterranean,"40,35","-1,1",915,1100,0,,
Tineo,"Tinéu, Tineio,",724,Spain,land north sea,"43,33","-6,42",614,1100,2,,imputed
Toledo,"Toletum, Ṭulayṭula",724,Spain,river atlantic,"39,87","-4,02",491,1100,35,,
Tolosa,,724,Spain,river north sea,"43,13","-2,07",75,1100,0,,
Tomelloso,,724,Spain,land atlantic,"39,15","-3,02",662,1100,0,,
Tordesillas,"Turris Sillae,",724,Spain,river atlantic,"41,5",-5,704,1100,2,,imputed
Toro,"Toro, Zamora",724,Spain,land atlantic,"41,52","-5,4",740,1100,3,,imputed
Torredonjimeno,"Tosiria,",724,Spain,land atlantic,"37,77","-3,95",586,1100,0,,
Torrevieja,"Torre Vieja,",724,Spain,med,"37,97","-0,68",7,1100,0,,
Tortosa,"Dertusa, Dertosa, Ṭurṭūshah,  Hibera",724,Spain,river mediterranean,"40,8","0,52",5,1100,10,wikipedia in 1035 Tortosa was capital of a taifa,imputed
Totana,"Mave,",724,Spain,land mediterranean,"37,77","-1,5",257,1100,1,,imputed
Trujillo,"Turgalium, Turjalah",724,Spain,land atlantic,"39,47","-5,88",564,1100,2,,imputed
Tudela,"Tutela, Tothila, Todela",724,Spain,river mediterranean,"42,08","-1,6",264,1100,5,,imputed
Tuy,"Tui, Pontevedra",724,Spain,river atlantic,"42,05","-8,65",44,1100,2,,imputed
Ubeda,"Úbeda, Ubbada al-`Arab,",724,Spain,land atlantic,"38,02","-3,37",759,1100,5,,imputed
Utiel,"Ottiello,",724,Spain,land mediterranean,"39,55","-1,22",720,1100,0,,
Utrera,"Siarum , Salpensa, Alice,  Leptis",724,Spain,land atlantic,"37,18","-5,78",44,1100,3,,imputed
Valdepenas,"Valdepeñas,",724,Spain,land atlantic,"38,77","-3,38",705,1100,1,,imputed
Valencia,"Balansiya, València, Valentia Edetanorum",724,Spain,med + river,"39,47","-0,37",11,1100,12,"Chandler & Fox: 1100 44 ha, times 150/ha, 7 k",imputed
Vall de Ujo,la vall de uixo,724,Spain,river mediterranean,"39,82","-0,25",118,1100,2,,imputed
Valladolid,"Vallis Tolitum, Vallis Tolitum",724,Spain,river atlantic,"41,65","-4,72",697,1100,10,,imputed
Valls,,724,Spain,land mediterranean,"41,28","1,25",230,1100,1,,imputed
Velez Blanco,Vélez-Blanco,724,Spain,land mediterranean,"37,68","-2,08",1070,1100,0,,
Velez Malaga,Balish,724,Spain,land mediterranean,"36,78","-4,1",94,1100,10,"from google maps ca 50 ha fortified, wikipedia growth outside ramparts",proxied
Velez Rubio,Balish,724,Spain,land mediterranean,"37,65","-2,07",814,1100,0,,
Vich,"Vic, Vique, Ausonia, Vicus Ausunensis,",724,Spain,land mediterranean,"41,93","2,27",500,1100,3,,imputed
Vigo,cidade olívica,724,Spain,atlantic,"42,23","-8,72",28,1100,1,wikipedia: probably has medieval roots,proxied
Villacarrillo,Aldea o Torre de Mingo Priego,724,Spain,land atlantic,"38,12","-3,08",812,1100,0,,
Villafranca de los Barros,,724,Spain,land atlantic,"38,57","-6,33",410,1100,0,,
Villajoyosa," La Vila Joiosa,",724,Spain,med,"38,5","-0,23",27,1100,0,,
Villalon,"Villalón de Campos,",724,Spain,land atlantic,"42,1","-5,03",784,1100,0,,
Villanueva de Cordoba,"Villanueva de Córdoba, Solia,",724,Spain,land atlantic,"38,33","-4,62",725,1100,0,,
Villanueva de la Jara,"La Jara,",724,Spain,land mediterranean,"39,43","-1,97",807,1100,0,,
Villanueva de la Serena,"Aldeanueva, Aldea Nueva, Aldea Nueva de Medellín",724,Spain,river atlantic,"38,97","-5,8",285,1100,0,,
Villanueva de los Infantes,Villanueva de los Infantes (Ciudad Real),724,Spain,land atlantic,"38,73","-2,98",880,1100,0,,
Villanueva y Geltru,"Villanueva y Geltrú,",724,Spain,med,"41,23","1,73",22,1100,0,,
Villarreal,"Vila-real,",724,Spain,med,"39,93","-0,13",42,1100,0,,
Villarrobledo,"Villarrobledo de la Vega, Villarrobledo de la Mancha,",724,Spain,land atlantic,"39,27","-2,6",724,1100,0,,
Villena,"Blntla, Blntya ",724,Spain,land mediterranean,"38,63","-0,85",505,1100,2,,imputed
Vinaroz,"Vinaròs, El Puig, Beni-Al-Arus, Bynalaroç",724,Spain,med,"40,48","0,47",12,1100,0,,
Vitoria,Vitoria-Gasteiz,724,Spain,land mediterranean,"42,85","-2,67",525,1100,2,,imputed
Vivero,"Viveiro, Vivarium,",724,Spain,atlantic,"43,65","-7,58",12,1100,1,,imputed
Yecla,"Yakka,",724,Spain,land mediterranean,"38,6","-1,12",600,1100,2,,imputed
Yepes,"Hippo, Hippona,  Hepes ,Hiepes , Iepes , Yepes",724,Spain,land atlantic,"39,9","-3,63",699,1100,0,,
Yniesta,"Iniesta,",724,Spain,land mediterranean,"39,43","-1,75",868,1100,2,,imputed
Zamora,"Occelum Durii, Ocellodurum, Semurah, Azemur",724,Spain,river atlantic,"41,5","-5,72",620,1100,5,,imputed
Zaragoza,"Sarakusta, Saragossa",724,Spain,river mediterranean,"41,63","-0,88",218,1100,8,,imputed
Adra,Abdera,724,Spain,med,"36,75","-3,02",20,1200,3,,imputed
Agreda,,724,Spain,land mediterranean,"41,85","-1,93",929,1200,2,,imputed
Aguilar,Aguilar de la Frontera,724,Spain,land atlantic,"37,52","-4,67",200,1200,3,,imputed
Aguilas,"Aquilae, Aquila, Áqila",724,Spain,med,"37,42","-1,58",5,1200,3,,imputed
Alaejos,,724,Spain,land atlantic,"41,3","-5,22",754,1200,1,wikipedia: possibly old roots,proxied
Albacete,"Al-Basīṭ, Alaba, Alba civitas",724,Spain,land mediterranean,"38,98","-1,85",686,1200,0,,
Alburquerque,alba quercus,724,Spain,land atlantic,"39,22","-6,98",506,1200,1,,imputed
Alcala de Henares,"Alcalá de Henares, Alcalá, Alcalá la Vieja",724,Spain,river atlantic,"40,49","-3,37",518,1200,5,,imputed
Alcala la Real,"Alcalá la Real, Qal'at Astalīr, Qal'at Yahsub, Qal'at Banī Sa'īd",724,Spain,land atlantic,"37,47","-3,93",853,1200,1,,imputed
Alcaniz,Alcañiz,724,Spain,river mediterranean,"41,05","-0,13",340,1200,2,,imputed
Alcaraz,,724,Spain,land atlantic,"38,67","-2,48",962,1200,1,wikipedia: seems to be known from 12th c,proxied
Alcazar de San Juan,"Alcázar de San Juan, Al-kasar, Alces",724,Spain,land atlantic,"39,4","-3,2",655,1200,1,wikipedia: seems to be known from 12th c,proxied
Alcira,"al-ǧazīra, ǧazīrat šuqar,",724,Spain,river mediterranean,"39,15","-0,43",14,1200,4,,imputed
Alcorcon,"Al-Qadir, Alcorcón",724,Spain,land atlantic,"40,21","-3,82",600,1200,0,,
Alcoy,"Alcoi,  Alcavia, Alcovia",724,Spain,land mediterranean,"38,7","-0,47",531,1200,0,,
Alfaro,"Graccurris, Alfaro, Clavis castellae, al-fahhar",724,Spain,land mediterranean,"42,18","-1,75",310,1200,3,,imputed
Algeciras,"Iulia Traducta, Traducta, Transducta, Al-Yazira al-Jadrā',",724,Spain,med,"36,13","-5,45",20,1200,2,,imputed
Alicante,"Al-Laqant, Lucentum,  Lakant",724,Spain,med,"38,37","-0,48",76,1200,3,,imputed
Almagro,"al-magra, al-magrib",724,Spain,land atlantic,"38,88","-3,72",646,1200,2,,imputed
Almansa,al-manṣaf,724,Spain,land mediterranean,"38,87","-1,1",712,1200,2,,imputed
Almendralejo,Almendralehu,724,Spain,land atlantic,"38,68","-6,42",337,1200,0,,
Almeria,"Almería, Al-Mariyya",724,Spain,med + river,"36,83","-2,45",10,1200,18,Russell '72: 90 ha,proxied
Almodovar,"al-Mudawwar, Almodóvar del Campo",724,Spain,land atlantic,"38,72","-4,17",656,1200,2,,imputed
Altea,"Althaia,",724,Spain,med,"38,62","-0,05",61,1200,1,,imputed
Andujar,"Anduyar, Andújar",724,Spain,land atlantic,"38,05","-4,07",192,1200,5,,imputed
Antequera,"Anticaria, Antiquaria, Medina Antaquira,",724,Spain,river mediterranean,"37,02","-4,55",476,1200,5,,imputed
Aracena,"Villa Aretiana, Villa Arciana",724,Spain,land atlantic,"37,88","-6,55",681,1200,3,,imputed
Aranda de Duero,Rauda,724,Spain,river atlantic,"41,68","-3,68",805,1200,2,,imputed
Archidona,"Medina Arxiduna, Arxiduna, Hadhira Arxiduna",724,Spain,land mediterranean,"37,1","-4,38",666,1200,2,,imputed
Arcos de la Frontera,"Arcense, Arcobricense",724,Spain,river atlantic,"36,75","-5,8",70,1200,6,,imputed
Arjona,"Urgavo, Urgao Alba, Qal'at Arjuna",724,Spain,land atlantic,"37,93","-4,05",348,1200,3,,imputed
Aspe,"Aspis,",724,Spain,land mediterranean,"38,35","-0,75",238,1200,2,,imputed
Astorga,"Asturica Augusta,",724,Spain,land atlantic,"42,45","-6,05",869,1200,4,,imputed
Avila,"Obila, Abula, Abila, Abela, Ávila",724,Spain,river atlantic,"40,65","-4,7",1057,1200,4,,imputed
Azuaga,,724,Spain,land atlantic,"38,27","-5,88",593,1200,2,,imputed
Badajoz,"Baṭalyaus,",724,Spain,river atlantic,"38,88","-6,97",154,1200,11,,imputed
Badalona,"Baetulo,",724,Spain,med,"41,45","2,25",12,1200,1,,imputed
Baena,"Baius, Bayyana",724,Spain,land atlantic,"37,62","-4,32",395,1200,6,,imputed
Baeza,"Biatia, Bayyasa",724,Spain,land atlantic,"37,98","-3,47",657,1200,9,,imputed
Barbastro,"Barbastrum, Civitas Barbastrensis, Balbastro, Barbastra, Bergiduna",724,Spain,river mediterranean,"42,03","0,13",328,1200,6,,imputed
Barcelona,"Barshaluna, Colonia Faventia Julia Augusta Pia Barcino, Colonia Julia Augusta Faventia Paterna Barcino",724,Spain,med,"41,38","2,18",31,1200,23,Russell '72: 1250 260 ha,imputed
Baza,"medina Bastha, medina Batza, Basti",724,Spain,land mediterranean,"37,5","-2,75",844,1200,4,,imputed
Becerril,Becerril de Campos,724,Spain,land atlantic,"42,1","-4,65",770,1200,2,,imputed
Bejar,"Biclara, Biclaro, Béjar",724,Spain,land atlantic,"40,38","-5,77",953,1200,3,,imputed
Bilbao,Bilbo,724,Spain,north sea + river,"43,25","-2,97",30,1200,3,,imputed
Brozas,"Concordia Elbocoris,",724,Spain,land atlantic,"39,62","-6,78",411,1200,2,,imputed
Bujalance,"Bursabolis, Borjalimar,Burŷ al-Hanaš, Burialhanç, Burialhançe, Buxalançe, Buxalanze, Buxalance, Bujalance",724,Spain,land atlantic,"37,9","-4,38",357,1200,3,,imputed
Burgos,"Burchia,",724,Spain,river atlantic,"42,35","-3,7",896,1200,20,,imputed
Burriana,"medina Alhadra, Borriana",724,Spain,med,"39,9","-0,08",5,1200,3,,proxied
Cabra,"Egabro, Licabrum, Qabra",724,Spain,land atlantic,"37,47","-4,45",463,1200,3,,imputed
Cacares,"Cáceres, Norba Caesarina, Qāṣr As, Carceres, Canceres, Castes",724,Spain,land atlantic,"39,48","-6,37",459,1200,0,,
Cadiz,"Cádiz, Gadir, Agadir, Gades, Qādis",724,Spain,atlantic,"36,53","-6,3",17,1200,2,,
Calahorra,"Calagurris Nassica Iulia, Calagurris,",724,Spain,river mediterranean,"42,3","-1,97",351,1200,2,,imputed
Calatayud,"Bílbilis, Qal'at Ayyub",724,Spain,land mediterranean,"41,35","-1,63",536,1200,4,,imputed
Campo de Criptana,El Campo,724,Spain,land atlantic,"39,4","-3,12",707,1200,1,wikipedia: settlement from 13th c,proxied
Cangas de Onis,,724,Spain,river north sea,"43,35","-5,13",85,1200,2,,imputed
Caravaca,"Caravaca de la Cruz,",724,Spain,land mediterranean,"38,1","-1,85",625,1200,3,,imputed
Carcagente,"Carcaixent,",724,Spain,land mediterranean,"39,13","-0,47",21,1200,2,,proxied
Carmona,"Kar-Hammon, Carmo",724,Spain,river atlantic,"37,47","-5,63",253,1200,3,,imputed
Cartagena,"Kartadjanna, Carthago Nova, Carthago Spartaria, Qartayannat-al-Halfa",724,Spain,med,"37,6","-0,98",14,1200,17,,proxied
Caspe,"Casp,",724,Spain,river mediterranean,"41,23","-0,05",152,1200,2,,imputed
Castellon-de-la-Plana,"Castellón de la Plana, Castelló de la Plana",724,Spain,land mediterranean,"39,98","-0,03",27,1200,1,wikipedia: founded 1251 -,proxied
Cazorla,"Carcacena,",724,Spain,land atlantic,"37,92",-3,789,1200,5,,imputed
Cervera,,724,Spain,land mediterranean,"41,67","1,28",548,1200,4,,imputed
Chinchon,Chinchón,724,Spain,land atlantic,"40,13","-3,42",753,1200,2,,imputed
Cieza,,724,Spain,river mediterranean,"38,23","-1,42",175,1200,1,,proxied
Ciudad Real,,724,Spain,land atlantic,"38,98","-3,93",623,1200,0,,
Ciudad Rodrigo,"Mirobriga, Augustobriga,",724,Spain,river atlantic,"40,6","-6,53",646,1200,1,wikipedia: repopulated 12th c,proxied
Colmenar Viejo,,724,Spain,land atlantic,"40,67","-3,77",883,1200,2,,proxied
Colmenar de Oreja,,724,Spain,land atlantic,"40,1","-3,38",761,1200,2,,proxied
Constantina,,724,Spain,land atlantic,"37,87","-5,62",555,1200,2,,imputed
Consuegra,Consabura,724,Spain,land atlantic,"39,47","-3,6",704,1200,3,,imputed
Cordoba,"Córdoba, Cordova, colonia Patricia, Qurṭuba",724,Spain,river atlantic,"37,88","-4,77",115,1200,60,,
Corral,Corral de Almaguer,724,Spain,land atlantic,"39,77","-3,18",724,1200,2,,imputed
Crevillente,"Karbalyan, Qarbalyan, Qarbillan, Qaribliyan, Querbelien",724,Spain,land mediterranean,"38,25","-0,8",130,1200,2,,imputed
Cuenca,"Conca, Kunka",724,Spain,land atlantic,"40,07","-2,13",936,1200,4,,imputed
Cullera,Colla-Aeria,724,Spain,med,"39,17","-0,25",2,1200,3,,imputed
Daimiel,,724,Spain,land atlantic,"39,07","-3,62",637,1200,3,,imputed
Dalias,"Dalías, Dalaya",724,Spain,land mediterranean,"36,83","-2,85",411,1200,2,,imputed
Don Benito,,724,Spain,land atlantic,"38,95","-5,87",280,1200,0,,
Ecija,"Astygi, Astigi, Colonia Augusta Firma Astigia",724,Spain,river atlantic,"37,53","-5,08",103,1200,10,,
Elche,"Elx, Alsh",724,Spain,land mediterranean,"38,25","-0,68",61,1200,3,,imputed
Estepa,"Astapa, Ostippo, Istabba",724,Spain,land atlantic,"37,3","-4,9",448,1200,5,,imputed
Felanitx,Felanich,724,Spain,land mediterranean,"39,47","3,13",95,1200,1,wikipedia: little reported about history,proxied
Ferrol,"Burum, Arotebrarum Portum",724,Spain,atlantic,"43,48","-8,23",5,1200,1,,imputed
Figueras,Ficaris,724,Spain,land mediterranean,"42,27","2,95",40,1200,3,,imputed
Fraga,,724,Spain,river mediterranean,"41,53","0,35",118,1200,2,,imputed
Fuenlabrada,Fuente Labrada,724,Spain,land atlantic,"40,28","-3,8",664,1200,0,,
Fuente del Maestre,,724,Spain,land atlantic,"38,52","-6,47",442,1200,2,,imputed
Fuentes de Andalucia,"Fuentes de Andalucía,",724,Spain,land atlantic,"38,47","-5,33",173,1200,2,,imputed
Gandia,,724,Spain,med + river,"38,98","-0,18",22,1200,2,,imputed
Gerona,"Djarunda, Gerunda,",724,Spain,river mediterranean,"41,98","2,82",961,1200,6,Russell '72: 25 ha,imputed
